variable,year,value,source,dataset,vintage,kind
potential_growth,2018,-1.05,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2019,-0.43,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2020,-0.96,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2021,-0.68,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2022,-0.17,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2023,0.41,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2024,0.9,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2025,1.61,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
primary_balance_pct_gdp,1995,0.9,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,1996,2.1,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,1997,2.4,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,1998,1.5,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,1999,1.9,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2000,2.9,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2001,0.9,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2002,-0.5,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2003,-3.0,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2004,-4.2,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2005,-1.5,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2006,-1.5,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2007,-2.2,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2008,-5.4,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2009,-10.3,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2010,-5.3,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2011,-2.8,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2012,-3.9,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2013,-9.4,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2014,0.2,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2015,-2.3,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2016,3.4,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2017,3.8,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2018,4.3,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2019,3.8,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2020,-6.9,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2021,-4.7,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2022,-0.1,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2023,2.0,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2024,4.8,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
primary_balance_pct_gdp,2025,4.9,Eurostat,gov_10dd_edpt1 B9 + gov_10a_main D41PAY (computed),2026-07-21T11:00:00+0200,history
private_debt_pct_gdp,1995,36.2,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,1996,37.1,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,1997,39.4,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,1998,42.9,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,1999,46.7,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2000,55.9,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2001,62.9,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2002,66.6,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2003,70.7,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2004,75.8,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2005,88.0,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2006,94.6,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2007,103.4,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2008,115.0,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2009,118.5,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2010,130.0,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2011,133.1,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2012,137.1,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2013,134.8,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2014,133.7,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2015,130.2,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2016,127.4,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2017,120.5,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2018,118.8,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2019,109.7,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2020,123.7,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2021,120.1,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2022,99.8,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2023,94.0,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2024,94.6,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
private_debt_pct_gdp,2025,96.6,Eurostat,"tipspd20 (NFC+HH, consolidated, loans+debt securities)",2026-08-22T11:00:00+0200,history
public_debt_pct_gdp,1995,100.4,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,1996,103.7,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,1997,102.6,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,1998,100.8,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,1999,102.8,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2000,108.9,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2001,110.5,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2002,107.9,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2003,104.3,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2004,105.5,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2005,109.9,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2006,105.3,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2007,104.6,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2008,110.9,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2009,128.5,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2010,147.8,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2011,175.1,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2012,164.1,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2013,180.4,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2014,182.7,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2015,179.6,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2016,183.1,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2017,182.1,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2018,189.0,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2019,183.2,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2020,209.4,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2021,197.3,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2022,177.8,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2023,164.3,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2024,154.2,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
public_debt_pct_gdp,2025,146.1,Eurostat,gov_10dd_edpt1 GD S13 (Maastricht),2026-04-22T11:00:00+0200,history
reer_cpi_ic42,1995,103.41177,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,1996,106.25498,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,1997,104.87545,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,1998,103.39347,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,1999,105.55787,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2000,97.20549,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2001,97.40309,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2002,99.91278,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2003,106.07092,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2004,107.55288,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2005,106.32373,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2006,106.31109,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2007,107.04701,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2008,108.79117,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2009,111.45647,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2010,110.14185,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2011,110.78713,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2012,105.86794,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2013,105.31722,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2014,104.67309,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2015,100.0,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2016,101.15661,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2017,101.76128,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2018,103.85142,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2019,101.68175,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2020,102.04211,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2021,100.50136,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2022,99.21275,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2023,100.91214,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2024,101.395,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_cpi_ic42,2025,102.52877,Eurostat,ert_eff_ic_a REER_IC42_CPI (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,1995,85.15013,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,1996,88.56465,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,1997,96.29733,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,1998,96.97863,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,1999,100.84769,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2000,97.78729,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2001,95.64497,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2002,100.48867,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2003,101.63708,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2004,101.80194,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2005,107.94132,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2006,107.34164,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2007,108.56253,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2008,109.37123,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2009,111.32162,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2010,113.99369,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2011,116.28195,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2012,115.29181,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2013,106.44563,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2014,103.70945,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2015,100.0,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2016,98.57757,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2017,96.97846,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2018,93.93173,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2019,91.16681,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2020,93.18986,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2021,92.39555,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2022,89.65954,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2023,86.51426,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2024,86.34264,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
reer_ulc_ea20,2025,85.4578,Eurostat,ert_eff_ic_a REER_EA20_ULCT (2015=100),2026-07-24T11:00:00+0200,history
tfp_growth,1996,1.18,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,1997,3.3,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,1998,-0.16,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,1999,1.8,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2000,3.03,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2001,3.87,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2002,2.65,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2003,4.18,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2004,3.2,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2005,-1.61,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2006,4.7,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2007,1.91,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2008,-1.11,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2009,-3.35,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2010,-2.14,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2011,-7.59,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2012,-6.68,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2013,-1.63,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2014,0.54,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2015,2.66,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2016,-2.06,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2017,1.97,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2018,-1.02,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2019,2.64,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2020,-1.19,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2021,0.85,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2022,1.63,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2023,0.56,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2024,0.97,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_growth,2025,2.04,"AMECO (EC, Spring 2026)",ZVGDF (computed % change),Spring 2026,history
tfp_idx_2020,1995,92.47119,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,1996,93.56406,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,1997,96.64771,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,1998,96.49333,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,1999,98.23155,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2000,101.21252,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2001,105.1332,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2002,107.91538,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2003,112.42642,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2004,116.02007,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2005,114.14864,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2006,119.51049,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2007,121.79764,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2008,120.44842,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2009,116.4141,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2010,113.92755,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2011,105.28241,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2012,98.25278,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
tfp_idx_2020,2013,96.64704,"AMECO (EC, Spring 2026)",ZVGDF,Spring 2026,history
